name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Центральная библиотека семейного чтения им. Н. Войновской,"обл Иркутская,г Зима,ул Октябрьская,д 87",102.041349,53.922973,"Самым большим достижением библиотеки нового времени является развитие информатизации и компьютеризации с внедрением самых передовых технологий. Сегодня библиотека выполняет функции информационного, социально-культурного учреждения; это центр общественной жизни.В 2006 году Центральная городская библиотека заняла III место в областном конкурсе «Образцовое учреждение культуры Иркутской области 2005 года» среди библиотек области.В 2007 году открыт информационный центр, который хорошо зарекомендовал себя среди всех категорий пользователей. С 2013 года систему возглавила молодой специалист Наталья Анатольевна Козий. В настоящее время в Центральной библиотеке семейного чтения им. Н. Войновской работают творческие, креативные, настоящие профессионалы своего дела – библиотекари. Библиотека сегодняшнего дня – это справочно-информационный, культурно-просветительский и досуговый центр. Ее книжный фонд включает 113 956 документов. В 2016 году библиотека отметила свой 90-летний юбилей.С октября 2016 года работают курсы компьютерной грамотности для взрослых «Компьютерная академия».В 2018 году, к 275-летнему юбилею города открыт «Библиотечный дворик», который с большим удовольствием посещают жители и гости города.В 2021 году начали работать курсы компьютерной грамотности для детей и подростков Codegood.",Зима,2022-02-28T09:40:53Z,2022-06-23T13:38:05Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,,
Детская библиотека-филиал № 5 им. А. П. Гайдара города Туапсе,"край Краснодарский,р-н Туапсинский,г Туапсе,ул К. Цеткин,д 2",39.0735948085785,44.0974167076158,"Детская библиотека им. А. П. Гайдара (филиал № 5 МБУК «ЦБС» г. Туапсе) была выделена из Центральной городской библиотеки им. А. С. Пушкина в августе 1945 года и открыта для читателей 21 сентября 1945 г. В 1947 году она получила имя А. П. Гайдара. Фонд библиотеки насчитывает более 50 тысяч книг, а ее разнообразными услугами пользуются более 4000 юных читателей и руководителей детского чтения. Самые маленькие читатели-дошкольники приходят сюда вместе с родителями. Для них приготовлены «говорящие» книги, книжки-малышки, книжки-игрушки. И малыши, и родители очень любят посещать специально оборудованную, светлую и уютную игровую комнату, где проводятся занятия с детьми дошкольного и младшего школьного возраста. Здесь каждый может лепить, вырезать поделки из бумаги, рисовать, смотреть мультфильмы, играть в развивающие игры и, конечно же, читать книги и детские журналы. Детская библиотека шагает в ногу со временем, требующим освоения новых информационных технологий. В библиотеке оборудован электронный читальный зал с выходом в интернет. Здесь ребята могут выполнять учебные задания, писать рефераты и доклады по школьной программе. У библиотеки появился свой сайт в интернете, где можно узнать о новинках детской литературы, о проведённых и предстоящих мероприятиях, поучаствовать в занимательных конкурсах, продлить взятую на дом книгу. Библиотека активно участвует в общественной жизни города, сотрудничая с городским Советом ветеранов, литературными объединениями, организациями казачества, приходом Свято-Алексиевского храма, коллективами учебных заведений и учреждений культуры города.",Туапсинский район,2015-09-05T11:20:41Z,2023-02-22T11:38:39Z,10:00:00,18:00:00,10:00:00,18:00:00,00:00:00,23:59:00,10:00:00,18:00:00,,,10:00:00,18:00:00,10:00:00,18:00:00
Зеленоградская центральная библиотека им. Ю. Н. Куранова,"обл Калининградская,р-н Зеленоградский,г Зеленоградск,ул Ленина,д 1",20.474788,54.959656,"Библиотека организована в 1947 году, расположена в центре города в шаговой доступности от Балтийского моря, авто и железнодорожного вокзалов. Трехэтажное здание довоенной постройки, где находится библиотека (2-й этаж), является памятником архитектуры муниципального значения. В библиотеке работают Залы книги и чтения, Зал литературы по краеведению, Зал литературы по искусству, Литературно-музейная гостиная, Книжный дворик, Универсальный читальный зал. В зоне обслуживания – жители г. Зеленоградска (16 536 человек). Количество зарегистрированных пользователей – 3 401 чел. Количество посещений в год – 18 478. Объем фонда – 32 931 тыс. ед. Специалисты-краеведы библиотеки разработали познавательные туристические маршруты с посещением памятных историко-культурных арт-объектов.",Зеленоградский район,2016-08-30T12:23:03Z,2023-03-24T08:54:48Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,10:00:00,19:00:00,10:00:00,19:00:00
Орловская областная научная универсальная публичная библиотека им. И. А. Бунина,"обл Орловская,г Орёл,ул Максима Горького,д 43",36.0665917396545,52.9739488946573,"Орловская областная научная универсальная публичная библиотека им. И. А. Бунина ведет свою историю от губернской публичной библиотеки, учрежденной 18 (30) июля 1833 г. во исполнение правительственного циркуляра от 5 июня 1830 г. и открытой для публики 6 (18) декабря 1838 г. Библиотечный фонд – около 600 тыс. экз., в том числе 3 тыс. уникальных рукописных первопечатных книг и изданий XVI–XIX столетий, более 40 тыс. экз. краеведческой литературы. Организован доступ к Национальной электронной библиотеке (НЭБ), Президентской библиотеке им. Б. Н. Ельцина и ряду других электронных библиотечных систем, созданы зоны Wi-Fi для пользователей, проводится оцифровка редких краеведческих изданий с последующим размещением на сайте библиотеки и передачей в НЭБ. В библиотеке функционирует 15 отделов со штатом 124 человека. Постоянными читателями являются свыше 25 тыс. жителей города Орла и области.Ежегодно коллективом библиотеки проводится свыше 1 000 научных и культурно-просветительских мероприятий.",Орловская область,2015-07-17T11:52:18Z,2023-05-11T07:39:33Z,09:00:00,20:00:00,09:00:00,20:00:00,09:00:00,20:00:00,09:00:00,20:00:00,,,10:00:00,18:00:00,10:00:00,18:00:00
Библиотека им. А. Пушкина г. Азова,"обл Ростовская,г Азов,ул Кондаурова,д 40",39.4256843738068,47.0982999388349,"Библиотека была основана 1 октября 1977 года, в 1999 году она получила имя Александра Сергеевича Пушкина. С 2011 года библиотека компьютеризирована и подключена к сети Интернет. В настоящее время учреждение обслуживает свыше 1 500 читателей ежегодно, предоставляя в их распоряжение фонд (более 14 000 экземпляров) и электронные ресурсы. В библиотеке работает творческий клуб «Литературная гостиная», который ориентирован на учащихся начальной школы. На каждом заседании проводятся творческие лаборатории, участники могут попробовать сделать своими руками что-нибудь необычное и оригинальное. Для популяризации имени А. С. Пушкина как бренда библиотеки сотрудники разрабатывают и проводят различные мероприятия (уроки, беседы, праздники).",Азов,2022-03-02T11:20:19Z,2023-03-01T13:34:27Z,,,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,
Библиотека им. М. А. Шолохова,"обл Новосибирская,г Новосибирск,ул Мусы Джалиля,д 5",83.088675,54.863016,"Библиотека имени М. А. Шолохова была основана в 1957 году. Универсальный фонд включает более 40 260 изданий. Ежегодно библиотеку посещает около 2 700 читателей, книговыдача – более 56 475 документов. С 2014 года был открыт Музейный зал редкой литературы, работа которого направлена на сохранение фонда редких и ценных изданий филиала как памятника культуры регионального значения. В библиотеке работают клубы, объединяющие читателей разных возрастов. С 2014 года литературный клуб «Пробуждение» поддерживает и развивает литературную деятельность участников клубного объединения, создает условия для их творческой самореализации, пропаганды лучших образцов мировой литературы – поэзии и прозы. С 2017 года творческое формирование «Диалог» объединяет людей с ограниченными физическими возможностями здоровья с целью их адаптации и социализации, создания условий для развития и реализации творческих способностей и позитивных социальных контактов. С 2015 года клуб «Ноктюрн» собирает любителей оперной, балетной, симфонической, инструментальной музыки. Библиотека имени М. А. Шолохова активно участвует в конкурсах, социально-культурных акциях и проектах различного уровня, инициирует проведение городских и районных мероприятий. Пользователям предоставляется бесплатный доступ к интернету, электронным каталогам, ресурсам Национальной электронной библиотеки и «ЛитРес».",Новосибирский район,2022-07-12T10:56:27Z,2022-07-19T13:03:16Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,18:00:00,,
"Городская библиотека им. В. С. Топилина, филиал № 8","край Красноярский,г Минусинск,гп Зеленый Бор,ул Журавлева,д 4",91.628536,53.622729,"Городская библиотека им. В. С. Топилина – структурное подразделение Минусинской городской централизованной библиотечной системы начиная с 1977 год, осуществляющее обслуживание пользователей всех возрастов. Библиотека находится в 20 километрах от города Минусинска. Учреждение открыто на базе филиала № 8 в рамках краевого проекта модернизации муниципальных библиотек «Библиотеки будущего». При модернизации учреждению присвоено имя минусинского писателя Владимира Топилина, автора книг о Сибири: «Когда цветут эдельвейсы», «Немтырь», «Остров Тайна», «Легенда о таежной пирамиде» и др. Учреждение обладает книжным фондом 16 967 документов, обслуживает 1 377 пользователей. Мероприятия посещают дети разных национальностей, проживающие на территории поселка. На библиотечных занятиях они знакомятся с культурой и традициями России, адаптируются к новым условиям проживания, стараются преодолеть языковой барьер. Для развития интеллектуальных и технических навыков детей и молодежи установлено современное мультимедийное оборудование: 3D-ручки, 4D-энциклопедии и книги, интерактивный стол, акустическая система и др. В библиотеке созданы все условия для информационного обслуживания читателей, повышения интеллектуального уровня детей и молодежи.",Минусинск,2023-01-10T03:45:50Z,2023-01-10T08:25:47Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,,,10:00:00,17:00:00
Александровск-Сахалинская центральная библиотека им. М. С. Мицуля,"обл Сахалинская,р-н Александровск-Сахалинский,г Александровск-Сахалинский,ул Кирова,д 2",142.15878,50.898649,"Александровск-Сахалинская центральная районная библиотека имени М. С. Мицуля – старейшая библиотека Сахалина – является головной для муниципальных библиотек и методическим центром для библиотек, расположенных на территории Александровск-Сахалинского района (включая школьные библиотеки и библиотеки учебных заведений).Открыта в 1882 году. Пользователи – 4 310 человек, общий фонд – 90 133 экземпляра. Библиотека предлагает читателям книги, брошюры, продолжающиеся издания, периодические издания и многое другое на различных видах носителей: бумажных, электронных, аудиовизуальных. Справочный аппарат – каталоги и картотеки. При библиотеке работают: Центр правовой информации;информационно-консультационная служба;консультационный пункт по вопросам пенсионной реформы;творческое объединение «Лира»;клуб выходного дня «Пирамида»;центр общения и досуга пожилых людей «Оазис»;общественный музей истории города Александровск-Сахалинский;студия звукозаписи.",Александровск-Сахалинский район,2016-09-22T06:07:14Z,2023-12-20T06:19:25Z,,,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,17:00:00,10:00:00,17:00:00
Центральная библиотека им. Ф. Алиевой г. Каспийска,"Респ Дагестан,г Каспийск,ул Советская,д 4А",47.6426550232163,42.883798043092,"Центральная библиотека им. Ф. Алиевой г. Каспийска – это информационный, просветительский и культурный центр для населения города. Она открылась в 1982 году и располагается в отдельно стоящем здании в центре города. Имя народной поэтессы присвоено в 2016 году. Фонд библиотеки составляет более 60 тысяч экземпляров документов, в год ее посещает около 150 тысяч человек. Сегодня библиотека старается быть интересной и полезной для своих посетителей, максимально удовлетворять потребности населения и участвует в различных акциях и проектах, организует работу в клубах, которые повышают интерес к чтению и использованию библиотек в целом.",Каспийск,2020-11-11T15:03:50Z,2023-02-28T09:46:31Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,18:00:00,10:00:00,18:00:00
Неволинская библиотека им. Ф. Ф. Павленкова,"край Пермский,р-н Кунгурский,с Неволино,ул Школьная,д 3",56.915379,57.378067,"Неволинская сельская библиотека является наследницей Павленковской библиотеки, созданной на средства Ф. Ф. Павленкова в 1909 г.Она обслуживает 10 населенных пунктов с населением 2 408 человек. Читатели имеют возможность пользоваться периодическими изданиями (19 наименований). В рамках работы по героико-патриотическому воспитанию, краеведению и информационному обслуживанию населения Неволинская библиотека проводит литературные часы, викторины, игровые программы, встречи с интересными людьми. За 2021 год проведено 380 мероприятий для взрослых и детей. Принимает активное участие в конкурсах проектов различного уровня. В результате реализации проекта в библиотеке функционирует студия анимации «Мульти-сундучок» для детей от 7–15 лет. Здесь дети учатся создавать мультфильмы.Библиотека сегодня: фонд – более 12 тыс. ед.;число пользователей – 1 241;стационарных посещений – 14 847.",Кунгур,2022-02-24T05:22:51Z,2023-03-13T15:00:41Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,16:30:00,,
Староюрьевская районная библиотека им. Ю. А. Ознобишина,"обл Тамбовская,р-н Староюрьевский,с Староюрьево,ул Советская,зд 91",40.700932,53.323932,"В конце ХІХ века в Староюрьеве появилась первая публичная библиотека. Она располагалась в отдельной комнате на первом этаже здания народного училища, построенного в 1886 году. Библиотека была открыта в 1895 году и получила имя предводителя дворянства Козловского уезда Ю. А. Ознобишина.Библиотечный фонд в среднем насчитывает 179 164 экземпляра. Директор – Шуваева Ольга Анатольевна. Староюрьевская районная библиотека им. Ю. А. Ознобишина – это библиотечно-информационный, культурно-образовательный, правовой центр Староюрьевского района.Учреждение является юридическим лицом, имеет филиалы, расположенные вне места нахождения: детскую библиотеку-филиал и 13 сельских библиотек-филиалов.В основные направления деятельности входят следующие: предоставление доступа к справочно-поисковому аппарату учреждения, базам данных через интернет-сайты; обеспечение доступа пользователей к Национальной электронной библиотеке; организация библиотечного-библиографического обслуживания населения района; работа с незащищенными группами населения: пенсионерами, инвалидами, детьми; проведение культурно-просветительских и образовательных мероприятий: литературных вечеров, презентаций книг, краеведческих вечеров, встреч с интересными людьми и др. При библиотеке работают клубы по интересам «Щит и меч», «Мастерица», «Лира».",Староюрьевский район,2015-08-26T08:59:37Z,2023-03-21T07:30:51Z,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,,
Библиотека им. А. И. Люкина Московского района Нижнего Новгорода,"обл Нижегородская,г Нижний Новгород,ул Чаадаева,д 15",43.8467574119568,56.3305291657341,"Библиотека основана в 1932 году вместе с началом строительства авиационного завода. 70 лет работала под эгидой его профсоюзного комитета. В 2002 году принята в ЦБС Московского района и получила имя А. И. Люкина. В настоящее время фонд насчитывает около 53 000 книг. В книжном собрании библиотеки – книги, изданные в трех веках: XIX, XX, XXI. Самая древняя книга датируется 1836 годом. На книгах библиотеки оставили свои автографы писатели, в разное время посетившие ее: Вера Кетлинская, Ираклий Андроников, Марк Галлай, Федор Шахмагонов, Антон Бринский, Николай Свечин, Геннадий Бедняев, актеры Александр Палеес, Александр Познанский, Александр Мюрисеп и др.В ее стенах функционируют клубы по интересам, проводятся мастер-классы, литературные встречи, музыкальные гостиные и другие интересные события. С 2015 года в библиотеке функционирует выставочный зал, с 2019 года – музейная инсталляция, посвященная жизни и творчеству А. И. Люкина.",Нижний Новгород,2020-02-21T07:52:05Z,2023-03-09T11:15:51Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,17:00:00,,
Библиотека семейного чтения им. И. Зуева,"обл Нижегородская,г Нижний Новгород,ул Вячеслава Шишкова,д 3",44.043311,56.290884,"Деятельность библиотеки семейного чтения им. И. Зуева начиналась на общественных началах еще в 1964 году. В настоящее время библиотека входит в состав МКУК «Централизованная библиотечная система» Советского района города Нижнего Новгорода. В течение ряда лет сотрудники библиотеки ведут плодотворную работу по организации творческого досуга юных читателей и их родителей. Для детей и взрослых проходят мастер-классы по созданию текстильных сувениров в различных популярных техниках рукоделия. В рамках занятий ребята знакомятся с русскими народными и авторскими сказками, произведениями русских и зарубежных детских писателей. Коллектив библиотеки также организует для своих читателей веселые конкурсы, игровые программы и семейные чтения. В библиотеке более 5 000 читателей, ее книжный фонд насчитывает около 30 000 экземпляров книг, брошюр и журналов.",Нижний Новгород,2019-10-28T21:08:37Z,2023-02-02T07:28:27Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Библиотека им. А. А. Фета г. Орла,"обл Орловская,г Орёл,ул Матвеева,д 29",36.060648,52.988502,"Библиотека была открыта в 1970 году. Сегодня филиал № 7 – это информационный, образовательный, досуговый центр, обслуживающий около 4 тысяч читателей разного возраста, социального статуса и положения. Фонд насчитывает более 60 тысяч экземпляров документов на электронных и бумажных носителях. Филиал располагает электронным каталогом, лицензионной правовой базой данных «Гарант-система», электронными обучающими программами, аудио- и видеоматериалами. Количество компьютеров – 4, из них для читателей – 2. Все компьютеры подключены к сети Интернет. В библиотеке действуют объединения по интересам: «Дачник», «Почемучка», «Основы православной культуры», «Я – маленький гражданин большой страны».На протяжении нескольких лет филиал № 7 проводит активную работу по популяризации творчества поэта Афанасия Фета. Собран книжный фонд всех произведений этого автора, оформлен стенд, посвященный поэту, реализуется творческая программа «Целый мир от красоты», проводятся тематические мероприятия.Работа библиотеки проходит в тесном сотрудничестве с органами местного самоуправления, отделом социальной защиты населения, службой социальной помощи населению, учреждениями культуры и образования.",Орел,2015-10-27T13:43:24Z,2023-05-31T12:04:40Z,11:00:00,19:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,10:00:00,18:00:00,11:00:00,19:00:00
Библиотека-филиал № 6 им. И. А. Гончарова,"край Краснодарский,г Краснодар,ул им Селезнева,д 102",39.0382089613558,45.0244501939769,"Библиотека начала свою работу в сентябре 1969 года. Сегодня это профилированная библиотека национальных культур, работающая с общинами Центра национальных культур. Секторы: юношеской кафедры, абонемент, читальный зал, публичный центр правовой информации. Имеет в своих архивах литературу национальных авторов как на русском, так и на языках народов, населяющих территорию Краснодарского края. Открыт клуб «В кругу друзей» – профилированный клуб для любителей истории, традиций, фольклора народов Кубани. Читателей – 4 300 человек. Ежемесячно здесь проходят десятки массовых мероприятий, работают клубы и тематические кружки.",Краснодар,2017-01-31T12:50:59Z,2023-02-21T12:22:24Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,,11:00:00,19:00:00,11:00:00,19:00:00
Павловская центральная библиотека им. А. С. Пушкина,"обл Воронежская,р-н Павловский,г Павловск,пр-кт Революции,д 16",40.096797,50.460053,"Муниципальная библиотечная сеть Павловского района на 01.01.2023 года состоит из 31 библиотеки. Из них центральная, детская и городской филиал входят в состав МКУК «Павловская межпоселенческая центральная библиотека». 28 сельских библиотек согласно Федеральному закону № 131 «О местном самоуправлении» переданы с 01.01.2007 года на сельские поселения. Библиотеки вносят достойный вклад в развитие духовной и культурной жизни павловчан. Библиотеки Павловского района производят обслуживание различных групп пользователей: студентов, учащихся школ, специалистов, пенсионеров. Фонды библиотек ежегодно пополняются литературой, но в недостаточном количестве. Для выполнения основной задачи библиотек – накопления ресурсов, для предоставления их пользователям, необходимо проведение целого ряда мероприятий. Это улучшение как комплектования библиотек, так и материально-технической базы. Книжный фонд библиотек Павловского района на 01.01.2023 года составил – 457533 экз. Методическим центром для всех библиотек района является межпоселенческая центральная библиотека. Проведение семинаров, разработка тематических программ по нравственному, экологическому, эстетическому воспитанию, организация различных конкурсов способствуют росту профессионального мастерства, внедрению инноваций в практическую работу библиотек. Имя А. С. Пушкина центральная библиотека носит более ста лет. Документы гласят, что в год столетнего юбилея поэта в 1899 году при Павловской городской управе была открыта общественная библиотека имени А. С. Пушкина. Сегодня к услугам читателей современная множительная техника, Интернет, отвечающие всем требованиям фонды читального зала, отдела искусств, сектора краеведения. В библиотеках района работают различные любительские объединения и клубы по интересам, всех их объединяет служение читателям и книге.",Павловский район,2016-02-10T09:57:48Z,2023-03-06T06:31:45Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,
Районная библиотека им. А. И. Куприна с. Наровчат,"обл Пензенская,р-н Наровчатский,с Наровчат,ул Ленина,д 2",43.701745,53.882799,"Районная библиотека была открыта в 1905 г. Основные направления работы – гражданско-патриотическое, краеведческое, экологическое, правовое, а также формирование здорового образа жизни, семейное чтение, но главной задачей остается приобщение к книге, чтению, формирование устойчивой потребности в знаниях. Отдел обслуживания пользователей занимается формированием книжного фонда, библиотечным обеспечением, предоставлением методической и правовой информации. Количество читателей – 2 931 человек. Абонемент располагает фондом в количестве 17 482 экз. печатных изданий по всем отраслям знаний, справочно-библиографическим аппаратом, электронным каталогом, позволяющим в достаточной степени удовлетворять потребности пользователей. В читальном зале всегда можно найти новые учебники по экономике, философии, психологии, сборники нормативных актов, словари, справочники, энциклопедии и многое другое.",Наровчатский район,2023-03-29T10:01:54Z,2023-03-30T12:05:01Z,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,,
Красноярская городская детская библиотека им. Л. Кассиля,"край Красноярский,г Красноярск,ул Калинина,д 4",92.82523406856,56.0348514841053,"Площадь библиотеки – 110. 9 кв. м. Библиотечный фонд на 1 января 2020 года – около 30 000 экземпляров, куда вошли книги, периодические издания, электронные ресурсы, развивающие игры. В гости к читателям библиотеки с удовольствием приходят детские писатели. Так, в рамках «КУБа» в гостях побывали Анохина Елена Сергеевна, Махотин Сергей Анатольевич, Шавалиева Сания. В библиотеке также можно получить: удаленный доступ к Национальной электронной библиотеке (НЭБ), электронной библиотеке «ЛитРес»;доступ к электронному каталогу ЦБС для детей им. Н. Островского;дополнительные услуги (копирование, распечатывание).",Красноярск,2020-09-11T07:43:49Z,2023-01-27T14:02:35Z,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00,,
Вожгальская сельская библиотека им. Ф. И. Шаляпина,"обл Кировская,р-н Куменский,с Вожгалы,ул Юбилейная,д 9",50.1869040727615,58.1540201106736,"Вожгальская сельская библиотека им. Ф.И.Шаляпина открыта в 1863 году на пожертвования жителей с. Вожгалы. В 1997 году в связи с 135-летием библиотеки и 125-летием Ф.И. Шаляпина распоряжением администрации Куменского района учреждению было присвоено имя Ф.И.Шаляпина. На протяжении многих лет в библиотеке работает клуб «Общение» для взрослых читателей. Дети занимаются в кружках «Почитаем – поиграем», «Любознайки», «Ровесник». Фонд библиотеки составляет 26650 экземпляров, количество читателей 1800. Библиотека – это место встречи не только с книгой, но и с людьми. Несмотря на то, что у современного человека имеется множество других возможностей обзавестись необходимой ему литературой – библиотека живет!",Куменский район,2015-08-19T07:49:38Z,2023-03-07T12:10:42Z,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,09:00:00,17:00:00,,,,
Центральная библиотека им. А. А. Штевен,"обл Нижегородская,р-н Вадский,с Вад,ул 1 Мая,зд 36А",44.216821,55.532238,"Год основания – 1897. В 1976 году вошла в состав централизованной библиотечной системы. В 2011 году было присвоено имя писателя, педагога, просветителя, попечителя Вадской народной библиотеки Александры Алексеевны Штевен. Библиотека сегодня: фонд – 19 500;число пользователей – 2 600;посещений – 20 000. Пользователи библиотеки могут воспользоваться услугами нескольких отделов. Отдел обслуживания является главным отделом библиотеки по информационно-библиотечному обслуживанию. Располагает универсальным книжным фондом: литература по всем отраслям знаний, отечественная и зарубежная художественная литература, газеты и журналы. На базе отдела обслуживания открыт доступ к цифровым ресурсам НЭБ. Отдел краеведческой литературы реализует программы, направленные на знакомство с историей родного края, чувство гордости за историческое прошлое земляков, уважительное отношение к своим корням, культуре, традициям и обычаям. Свободный доступ граждан к правовой информации обеспечивает публичный центр правовой информации. Центральная библиотека им. А. А. Штевен – место досуга, культурного и духовного общения вадчан. Разнообразие клубов, лекций, мастер-классов, выставок, конкурсов получило положительные отклики пользователей. Библиотека активно формирует культурную среду села.",Вадский район,2021-06-16T08:08:44Z,2023-03-07T08:53:31Z,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,17:00:00,08:00:00,16:00:00,,
