name,address,longitude,latitude,description,subordination,creation_time,modification_time,mo_from,mo_to,tu_from,tu_to,we_from,we_to,th_from,th_to,fr_from,fr_to,sa_from,sa_to,su_from,su_to
Библиотека № 13 им. В. Г. Короленко г. Перми,"край Пермский,г Пермь,пр-кт Декабристов,д 12а",56.209779,57.980271,"Год образования библиотеки и присвоения имени В. Г. Короленко – 1953-й. Фонд насчитывает более 30 000 единиц хранения. Количество записавшихся читателей – свыше 6 000 человек ежегодно. Направления деятельности: обеспечение доступа к информационным ресурсам через традиционные и новейшие информационные технологии; предоставление информации об имеющихся ресурсах; сохранение культурного наследия; просветительская и интеллектуально-досуговая деятельность: цикл просветительских мероприятий для детей и подростков, деятельность читательских объединений «Родник» и «Клуб любителей искусства», художественные выставки и вернисажи, мастер-классы. Отделы библиотеки: Читальный зал – площадка получения новых знаний. Доступ к электронным ресурсам, в том числе Национальной электронной библиотеки, электронным базам данных, информационным системам. Площадка проведения разнообразных публичных мероприятий для широкого круга населения. Весь спектр компьютерных услуг: работа за компьютером, сканирование, поиск информации в интернете (самостоятельно и с помощью консультанта), а также выполнение заказов на сканирование, черно-белую и цветную печать, брошюрование, ламинирование и т. д. Центр правовой информации. Все правовые акты – оперативно. Площадка для самообразования.Абонемент – для тех, кто любит читать дома. Книги, видеофильмы, журналы на любой вкус.Детский абонемент – для самых маленьких читателей и их родителей. Книги, журналы, настольные игры.",Пермь,2022-02-18T08:09:48Z,2023-11-10T05:14:44Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,
Кабардино-Балкарская республиканская детская библиотека им. Бекмурзы Пачева,"Респ Кабардино-Балкарская,г Нальчик,ул Тарчокова,д 50",43.571642,43.480902,"Информационные ресурсы Кабардино-Балкарской республиканской детской библиотеки им. Б. Пачева насчитывают более 120 000 экземпляров документов. В библиотеке читатели могут выбрать литературу на любой вкус в соответствии со своими интересами, в помощь школьной программе. Предоставляются услуги абонемента, читального зала, межбиблиотечного абонемента (МБА), внестационарного обслуживания. Сотрудничество с муниципальными библиотеками, образовательными и общественными организациями осуществляется через проведение мероприятий, которые формируют образ детской библиотеки как привлекательного, инновационного, открытого учреждения культуры, а также через реализацию проектов и программ в области детского чтения: по воспитанию у детей и подростков любви к родному краю «Библиотека. Книга. Краеведение»;по работе с детьми с ограниченными возможностями здоровья «Библиотека для детей с особыми потребностями»; по приобщению детей дошкольного возраста к чтению «Лучшие писатели мира – малышам»;проект совместной деятельности с родителями по приобщению детей к чтению «День читающей семьи. С книгой по жизни». Для организации досуга детей организована работа клуба любителей книги и чтения «Книжная радуга» и творческой мастерской «Умелые ручки».",Кабардино-Балкарская Республика,2016-04-12T10:15:45Z,2023-06-14T05:22:19Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,,,,
Центральная библиотека им. В. В. Маяковского г. Котовска,"обл Тамбовская,г Котовск,ул Колхозная,д 5",41.500971,52.584993,"Центральная библиотека им. В. В. Маяковского была открыта 20 февраля 1956 года. Размещалась библиотека на первом этаже жилого дома по улице Моховая 1, и занимала помещение площадью 114 кв. м. Книжный фонд насчитывал 8 тысяч экземпляров. В 1958 г. библиотеке присвоено имя В. В. Маяковского. Фонд библиотек в настоящее время насчитывает более 96 тысяч экземпляров документов на разных носителях. В 2020 году в МБУ «ЦБС г. Котовска» было зарегистрировано более 12 тысяч читателей, из них около 3000 детей до 14 лет включительно. В год библиотеками выдается более 200 тысяч экземпляров различных документов.",Котовск,2015-08-26T10:45:50Z,2023-03-13T05:04:35Z,,,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00
Нюрбинская центральная библиотека им. Ф. Г. Сафронова,"Респ Саха /Якутия/,у Нюрбинский,г Нюрба,ул Степана Васильева,123А",118.363779186508,63.2879698928553,"Районная библиотека в поселке была основана в 1930 году. В 1952 году было построено новое здание. В 1976 году произошла централизация библиотечной сети. На протяжении последних десятилетий библиотека претерпевала значительные изменения. Изменился стиль, формы и методы работы. Сегодня библиотека старается быть интересной и полезной для своих читателей. Работая в тесном контакте с образовательными и творческими учреждениями, библиотекари системы применяют различные формы деятельности – это акции, квесты, конкурсы, презентации, проекты, которые придумываются и проводятся дружной и сплоченной командой. Охват населения района библиотечным обслуживанием составляет 78 %, это все возрастные группы. В работе используются возможности СМИ и информационных технологий. Библиотечный фонд формируется на основе печатных и электронных носителей информации и охватывает все отрасли знаний. На 1 января 2023 года он насчитывает 333 230 экземпляров.",Нюрбинский район,2023-06-08T05:05:55Z,2023-06-08T10:08:03Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,10:00:00,17:00:00,10:00:00,17:00:00
Черновская сельская библиотека им. Ф. Ф. Павленкова,"край Пермский,р-н Большесосновский,с Черновское,ул Октябрьская,д 10",54.536712,57.500419,"В 1890-х годах в Оханском уезде при церквях открывали народные библиотеки. Среди 20 открытых была и Черновская. Первым библиотекарем был комсомольский вожак Николай Демидович Кузнецов. В избе-читальне собирался неграмотный народ, и Николай Демидович читал газеты, знакомил с новостями, учил писать. Примерно в 1926 году образовался Черновской отдел культуры. Небольшая изба-читальня стала Черновской районной библиотекой. Заведующим был назначен Михаил Федорович Кошкаров, дипломированный педагог. 26 марта 1999 года Черновской зональной библиотеке присвоено имя Флорентия Федоровича Павленкова и статус «Павленковская библиотека». В 2000 году она переехала в здание, которое находится во дворе дома купца Горохова. В настоящее время в библиотеке проводятся различные мероприятия: мастер-классы, экскурсии, литературные вечера, мини-концерты, встречи с интересными людьми – писателями и краеведами. Фонд насчитывает более 10 000 документов. Посещает библиотеку свыше 800 читателей.",Большесосновский район,2015-09-27T21:25:19Z,2023-07-25T06:35:15Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,,
Библиотека им. В. А. Закруткина г. Шахты,"обл Ростовская,г Шахты,ул Горбунова,д 16",40.3389859199524,47.7341050329659,"Общедоступная (публичная) библиотека поселка Машзавод города Шахты Ростовской области входит в состав МБУК г. Шахты «ЦБС». Район обслуживала профсоюзная библиотека Шахтинского машиностроительного завода с 1947 года. С 1996 года – в составе МБУК г. Шахты «ЦБС», с 2006 года носит имя Виталия Закруткина. Она ведет обслуживание восьми прилегающих микрорайонов города, сотрудничает с учебными заведениями микрорайона, пансионатом для престарелых и инвалидов. При ней организованы мини-музей донского казачества, музейный уголок Виталия Закруткина. На базе открыт библиотечно-информационный центр, библиотека оснащена копировальной техникой, компьютером, подключением к интернету.Имя донского писателя Виталия Закруткина присвоено библиотеке в 2006 году. Она активно развивает координационные связи с домом-музеем В. А. Закруткина в станице Кочетовская Семикаракорского района, ежегодно участвует в областном фестивале «Закруткинская весна», проводит выездные конференции, связанные с изучением и популяризацией творчества писателя, проводит «Закруткинскую весну» в поселке Машзавод. В ней оформлена музейная экспозиция «Судьба писателя – судьба поколения», регулярно проводятся беседы о жизни и творчестве В. А. Закруткина.",Шахты,2019-02-04T11:20:04Z,2023-03-04T05:57:03Z,08:30:00,17:00:00,08:30:00,17:00:00,08:30:00,17:00:00,08:30:00,17:00:00,,,08:30:00,17:00:00,,
Малопургинская районная библиотека им. С. Самсонова,"Респ Удмуртская,р-н Малопургинский,с Малая Пурга,пл Победы,соор 4",52.999694,56.555312,"Библиотека в селе Малая Пурга основана в 1905 году на средства Флорентия Федоровича Павленкова, крупного издателя, просветителя, мецената конца XIX века.Библиотека сегодня:фонд – 24 705;число пользователей – 2 777;посещения стационарные – 16 923, внестационарные – 10 146;методический центр для 22 сельских библиотек-филиалов.В 2005 году библиотеке присвоено имя народного писателя Удмуртии Семена Александровича Самсонова, уроженца деревни Сырьезшур (Тыло) Малопургинского района.Малопургинская районная библиотека сегодня – центр организации досуга и общения для жителей всех возрастов. Библиотекари ищут и находят нишу в этой деятельности, принимают активное участие в досуговой и просветительской деятельности домов культуры, школ и общественных организаций района.В библиотеку читатели идут за книгами, за информацией, за душевным теплом. А для сотрудников неизменным остается отношение к читателю как к центральной фигуре в библиотеке.",Малопургинский район,2024-02-09T06:55:42Z,2024-02-10T07:34:27Z,09:00:00,18:00:00,09:00:00,19:00:00,09:00:00,18:00:00,09:00:00,19:00:00,09:00:00,18:00:00,09:00:00,15:00:00,,
Детская библиотека им. К. И. Чуковского,"край Краснодарский,г Армавир,ул Советской Армии,д 138",41.100484,44.987533,"Библиотека основана в 1970 г., расположена в густонаселенном микрорайоне на первом этаже пятиэтажного дома, включает в себя абонемент и сектор научно-познавательной литературы.Для детей дошкольного возраста в библиотеке проходят экскурсии, театрализованные представления, громкие чтения. При проведении мероприятий всегда используются элементы игры, где основными участниками являются малыши. В 2006 г. библиотека совместно с методико-библиографическим отделом ЦГБ им. Н. К. Крупской выпустила книгу высказываний своих маленьких читателей «От трех до шести». Для ребят младшего школьного возраста в библиотеке работает познавательный клуб «ЗнаЙка» на базе СОШ № 15. С 2017 г. действует клуб «Фантазеры». Для детей среднего и старшего школьного возраста проводятся встречи с интересными людьми, устные журналы, беседы, обзоры литературы, правовые часы, тематические вечера. Для школьников этой возрастной категории в библиотеке работает клуб «Мир литературных затей». Книжный фонд библиотеки – более 25 000. Количество посещений – более 42 000 в год. Библиотека им. К. И. Чуковского уже много лет сотрудничает с ГБС (К) ОУШИ I и II вида (школа для глухих и слабослышащих детей) и Армавирским СРНЦ. Для воспитанников этих центров проводятся специально разработанные мероприятия на различные темы: обзоры, беседы, уроки творчества, викторины. В библиотеке имеется обеспечение для беспрепятственного доступа маломобильных граждан.",Армавир,2022-01-24T12:49:45Z,2023-02-28T11:15:38Z,,,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,09:00:00,17:00:00
Уржумская городская библиотека им. Н. А. Заболоцкого,"обл Кировская,р-н Уржумский,г Уржум,ул Советская,д 26",50.0067213177681,57.1107916495643,"Уржумская городская библиотека основана в 1883 году. В 1999 году ей присвоено имя поэта-земляка Н. А. Заболоцкого. В настоящее время библиотека обслуживает более 2 000 пользователей. В фонде библиотеки выделены тематические коллекции книг: «Книги о Н. А. Заболоцком», «Редкие и ценные издания по искусству», «Книги, переданные в дар библиотеке с автографами авторов», «Коллекция старинных книг». Для людей старшего поколения библиотека организует досуг в клубах по интересам: «Общение», «Умелица», «Дачница-удачница». Для молодежи создан клуб «Встреча». Приоритетным направлением деятельности библиотеки является литературное краеведение, популяризация творчества поэта Н. А. Заболоцкого.",Уржумский район,2019-07-19T11:25:54Z,2023-02-28T13:16:29Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,16:00:00,,
Центральная районная библиотека им. Д. А. Фурманова,"обл Нижегородская,г Нижний Новгород,пр-кт Ленина,д 14",43.935918,56.294935,"Центральная районная библиотека им. Д. А. Фурманова была основана в ноябре 1951 года. Ежегодно около 7,5 тысяч жителей Ленинского района становятся ее читателями. Фонд библиотеки составляет свыше 49 тыс. экземпляров книг, журналов и газет. К услугам читателей: интернет, СПС «Консультант Плюс», выдача электронных и аудиокниг, электронная библиотека «ЛитРес». Ведущим направлением работы является нравственно-эстетическое, духовное просвещение, приобщение читателей к великому миру искусства. В ЦРБ им Фурманова для школьников и молодежи действуют клуб «Школьные годы» и лекторий «В мире прекрасного». С 1986 года в библиотеке действует Общественный совет творческой интеллигенции и литературно-музыкальная гостиная «Светёлка», на заседании которой собираются поэты, писатели, художники, музыканты. Не забыты и пожилые люди. Для них совместно с районным Советом ветеранов войны и труда был организован клуб «Литературный огонек» для общения и отдыха пожилых людей. В рамках районной программы «Я – гражданин своего государства» при участии территориальной избирательной комиссии Ленинского района в 2008 году был создан клуб «Молодой избиратель».",Нижний Новгород,2016-09-26T12:14:17Z,2023-03-07T08:52:11Z,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,11:00:00,19:00:00,,,11:00:00,19:00:00
Палевицкая библиотека им. Ф. Ф. Павленкова,"Респ Коми,р-н Сыктывдинский,с Палевицы,ул Набережная,д 9",50.367694,61.993427,"Палевицкая библиотека была образована в марте 1902 года на средства выдающегося общественного деятеля и книгоиздателя Ф.Ф.Павленкова и Яренского уезда. Книжный фонд составляет на январь 2023 года 6924 экз., читателей – 416 человек, посещений – 5578, книговыдача – 7774. 25 апреля 2012 года библиотеке присвоено (возвращено) имя Ф.Ф. Павленкова .Библиотекарями на селе работали: Ермаков Василий Георгиевич, Торлопова Ольга Ильинична, Прокушева Зоя Ивановна, Белых Анна Васильевна и другие, чьи имена навсегда останутся в истории села. Филиал неоднократно занимал призовые места по итогам соцсоревнований за лучшую постановку библиотечного обслуживания сельского населения, в 1976 году ему присвоено звание «Библиотека отличной работы», а библиотекарю неоднократно присуждалось звание «Лучший библиотекарь Сыктывдинского района». Проекты, реализуемые Палевицкой библиотекой, вышли на районный уровень: «Эжвадорса лирика» межрайонный ландшафтный поэтический фестиваль; туристский проект «Палевицы – малая родина больших людей». В 2021 году Палевицкая библиотека им. Ф.Ф. Павленкова стала победителем конкурса Министерства культуры, туризма и архивного дела Республики Коми на получение денежного поощрения лучшим муниципальным учреждениям культуры, находящимся на территории сельских поселений в номинации «Лучшая библиотека». Заведующая библиотекой Елена Михайловна Тырина – удостоена звания «Почетный работник Республики Коми».",Сыктывдинский район,2023-02-18T11:14:44Z,2023-03-09T14:55:03Z,11:30:00,18:00:00,11:30:00,18:00:00,11:30:00,18:00:00,11:30:00,18:00:00,11:30:00,18:00:00,10:30:00,17:00:00,,
Центральная библиотека им. Новикова-Прибоя,"обл Рязанская,г Сасово,ул Ленина,д 40",41.9146169153442,54.340732974631,"Центральная библиотека основана в 1919 году. Первые книги были переданы из мужской гимназии. В 1927 году на базе библиотеки организована уездная библиотека. Позднее она была преобразована в районную. В 1938 году библиотека переехала в здание Дома культуры, где находится до сегодняшнего дня. В 1967 году ей присвоено имя А. С. Новикова-Прибоя. В 2021 году на базе учреждения в рамках национального проекта «Культура» создана модельная библиотека. В настоящее время это центр информации, просвещения и досуга. Библиотека является площадкой реализации проектов общероссийского, регионального и муниципального масштаба. К услугам читателей книжный фонд – 42 359 экземпляров. На базе библиотеки действует электронный читальный зал Президентской и Национальной электронных библиотек, литературная гостиная «Встреча друзей», студия песочной анимации «Добрый лучик из песка», мультстудия Mabel-table, клубы «Краевед», «Эрудит» и «Виртуалочка».",Сасово,2024-01-23T12:54:35Z,2024-01-30T07:47:05Z,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,08:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00
Модельная библиотека-филиал № 2 им. В. В. Маяковского,"обл Самарская,г Сызрань,ул Лазо,д 13",48.420568,53.107709,"Модельная библиотека-филиал № 2 им. В. Маяковского МБУ «ЦБС городского округа Сызрань» была открыта спустя восемь лет после Великой Отечественной войны – в 1953 году. На сегодняшний день ее фонд составляет более 42 000 экземпляров. Ежегодно библиотека обслуживает более 4 000 читателей. Количество посещений в год – более 30 тыс. В библиотеке проводятся различные культурно-просветительские мероприятия: фестивали, квесты, дискуссии, театрализованное чтение произведений классической литературы и многое другое. Основные направления работы библиотеки-филиала № 2 – это работа с молодежью, клубная и выставочная деятельность.",Сызрань,2016-02-01T11:39:15Z,2023-03-01T13:43:59Z,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,19:00:00,12:00:00,19:00:00,,,10:00:00,17:00:00,10:00:00,17:00:00
Центральная библиотека им. В. А. Пазухина г. Кинешмы,"обл Ивановская,г Кинешма,ул 50-летия Комсомола,д 20",42.13043,57.453214,"Библиотека основана в 1894 году и является старейшей библиотекой в городе и регионе. Качественный состав фонда универсальный, насчитывает более 120 000 экземпляров, содержит широкий спектр периодических изданий более 25 наименований и фонд книжных редкостей. Структура отдела обслуживания: абонемент, читальный зал, зал редкой книги, отдел информации, детский отдел.Читательское назначение – библиотека семейного чтения. Охватывает все направления деятельности – художественно-эстетическое, историко-патриотическое воспитание, литературное краеведение, проводит социальную работу с маломобильными слоями населения.Библиотека является культурно-информационным центром, плодотворно сотрудничает с общественными организациями, учебными и дошкольными учреждениями города. Проводит творческие встречи с интересными людьми, разнообразные библиотечные акции и конкурсы, марафоны и познавательные мероприятия. Остается неизменной площадкой для межрегиональных краеведческих конференций, духовных семинаров.",Кинешма,2017-05-23T10:02:03Z,2023-02-09T11:03:22Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00,10:00:00,17:00:00
Чернухинская сельская библиотека им. Ф. Ф. Павленкова,"обл Нижегородская,г Арзамас,с Чернуха,ул Ленина,д 57/61",43.774634,55.600313,"Чернухинская сельская библиотека им. Ф. Ф. Павленкова была создана в 1901 году на средства известного российского книгоиздателя и мецената Флорентия Федоровича Павленкова, чье имя библиотека носит с 2015 года. Фонд – более 27 000 экземпляров. Библиотека обслуживает 2 000 пользователей. В зону обслуживания входят 8 передвижных пунктов выдачи литературы и 2 населенных пункта Чернухинской сельской администрации д. Красная Поляна и п. Черемас. Приоритетными направлениями работы являются краеведение и экологическое просвещение, воспитание любви к родному краю, уважения к землякам. Реализация проекта «Родник народного творчества» (2003 г.) и целевой комплексной программы «Селом жива Россия» (2005 г.) позволила консолидировать усилия всех заинтересованных организаций в расширении и углублении краеведческой работы, усилить информационную функцию библиотеки. В результате в 2003 г. на базе Чернухинской библиотеки был создан один из первых в Нижегородской области сельский информационный центр (СИЦ). Профиль центра – сохранение и возрождение культурной среды села, народных промыслов и ремесел, содействие их освоению местными жителями, особенно молодежью. В 2023 году Чернухинская сельская библиотека им. Ф.Ф. Павленкова была модернизирована по модельному стандарту в рамках национального проекта «Культура».",Арзамасский район,2016-12-21T08:28:43Z,2024-02-12T12:23:50Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,12:00:00,17:00:00,11:00:00,18:00:00
Библиотека № 7 им. И. М. Ермакова,"обл Тюменская,г Тюмень,ул Камчатская,д 1а",65.657972,57.159614,"Библиотека открылась 10 января 1957 года. Библиотека № 3 обслуживала детей и взрослых, располагалась на улице Барабинской. В 1964 году библиотеке было присвоено имя М. Ю. Лермонтова, а в 1975 году она переехала в новое здание «Дом книги», по адресу: ул. Камчатская, д 1а. В 2003 году после реорганизации стала именоваться «Библиотека-филиал № 7» МУК «ЦГБС». 19 июня 2018 года библиотеке № 7 присвоено имя тюменского писателя И. М. Ермакова. Библиотека занимает 264 кв. м. – это детский и взрослый абонементы, комната с музейной экспозицией «Слово о солдате», посвященная жизни и творчеству сибирского сказителя Ивана Ермакова и зал организации досуга. В нём проводятся массовые мероприятия и ведут свою работу клубы, студии, кружки для детей и взрослого населения. Библиотека сотрудничает со школами и детскими садами, находящимися в районе обслуживания, проводит мероприятия для детей на их площадках, как внутри помещений, так и на улице. Фонд: 48 691 экз. книг и периодических изданий.",Тюмень,2018-12-11T12:27:26Z,2023-02-21T13:30:09Z,,,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,19:00:00,10:00:00,18:00:00,10:00:00,18:00:00
Детская библиотека им. Зои Космодемьянской,"обл Нижегородская,г Дзержинск,ул Пожарского,д 1",43.4337894023539,56.2427839763421,"22 декабря 1953 года в поселке Игумново торжественно открылась детская библиотека № 2. Сначала она располагалась в финском домике, в одной комнате находился читальный зал, а в другой – абонемент. В апреле 1954 года библиотека переехала в новое помещение в городе Дзержинске, в дом № 6 по ул. Щаденко (сейчас – улица Гайдара, 14). В 1963 году было принято решение исполкома о присвоении имени героини Великой Отечественной войны – Зои Космодемьянской в связи с 40-летием со дня ее рождения. В 1974 году библиотека переехала на специально спроектированный под нее первый этаж вновь построенного дома по действующему адресу.В библиотеке есть музей народного быта, который основали в 2008 году при поддержке краеведов города (С. А. Першина, Н. В. Симагина, Г. А. Силимянкиной, А. И. Демидова и других). Более 30 человек приняли участие в формирование фонда музея. В настоящий момент коллекция насчитывает более 300 предметов старины, применявшихся в быту жителями Нижегородского края с конца XIX века по 60-е года ХХ века. Фонд библиотеки на конец 2020 года насчитывает 58 108 печатных изданий.",Дзержинск,2021-06-16T12:36:12Z,2023-03-09T09:46:01Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,,10:00:00,17:00:00
Афипсипская сельская модельная библиотека им. К. Х. Жанэ,"Респ Адыгея,р-н Тахтамукайский,аул Афипсип,ул К.Х.Жане,д 3",38.775061,44.998917,"Афипсипская сельская модельная библиотека им. К. Х. Жанэ основана в 1936 году. Книжный фонд включает 12 000 экземпляров, количество пользователей – 1 030 человек, посещений – 8 400, книговыдача – 24 500 экземпляров. Главное направление библиотеки – краеведение. Весь материал отражается в краеведческой картотеке в виде фактографической и библиографической информации в папках-накопителях. Библиотека поддерживает тесную связь со средней школой № 4, детским садом «Теремок», детской школой искусств, Центром национальной культуры, спортшколой. Центр национальной культуры и библиотека совместно проводят творческие встречи с писателями, интересными людьми, ветеранами Великой Отечественной войны. Также проводятся игровые развлекательные программы «Чэщдэс» для молодежи с национальными танцами и старинными играми, шутками. В 2016 году из фонда мецената Х. М. Совмена в библиотеке был сделан капитальный ремонт, приобретена мебель, оргтехника, художественная и отделовая литература – 1 022 экземпляра. Библиотека подключена к Национальной электронной библиотеке. Проводятся онлайн-мероприятия с другими регионами.",Тахтамукайский район,2020-05-17T11:49:31Z,2023-02-28T14:56:48Z,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,18:00:00,09:00:00,17:00:00,,,,
Детская библиотека № 21 им. С. К. Устинова г. Иркутска,"обл Иркутская,г Иркутск,ул Гоголя,д 4",104.249731,52.285952,"Свою историю библиотека ведет с февраля 1948 года. В то время она размещалась в маленьком деревянном доме на улице Профсоюзной, дом 45, где до 1917 года была церковно-приходская школа Николо-Иннокентьевской церкви. В 1964 году библиотека переехала в новое здание, на улицу Гоголя, дом 4.Ее ежегодно посещают около 2,5 тысяч читателей. Для них работают читальный зал и два абонемента (абонемент для детей дошкольного, младшего школьного возраста и абонемент для детей среднего, старшего школьного возраста). Количество посещений в год составляет 16 800.Библиотека предоставляет в пользование 18 767 экземпляров книг, в том числе периодические и электронные издания.Реализует проект «Литературный кинозал: каникулы в библиотеке» (организация досуга и занятости детей, подростков во время школьных каникул), кружок «Очень умелые ручки» (творческий досуг населения), клуб «Лира» (досуг людей пожилого возраста).",Иркутский район,2021-11-02T07:21:12Z,2023-02-22T13:37:31Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,
Жешартская библиотека им. С. А. Попова,"Респ Коми,р-н Усть-Вымский,пгт Жешарт,ул Клубная,д 2",49.591154,62.088965,"Жешартская библиотека распахнула двери для читателей в 1946 году. В 2002 году в ее состав вошла детская библиотека, открытая ранее в 1974 году. На сегодняшний день фонд насчитывает более 27 000 экземпляров книг. Читателей же, посещающих библиотеку, около 4 000. В 1993 году библиотеке было присвоено имя народного поэта Серафима Алексеевича Попова, уроженца села Жешарт. С тех пор центральным направлением деятельности по литературному краеведению стало развитие интереса к творчеству поэта, объединенное в долгосрочную программу «Достойно имя нести». В структуре библиотеки отдел обслуживания взрослого населения и юношества, отдел по работе с детьми и подростками и сектор краеведческой литературы. Ежегодно специалистами проводится более 100 массовых мероприятий разных форм для детей и взрослых.",Усть-Вымский район,2023-11-09T11:03:45Z,2023-11-10T07:02:58Z,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,10:00:00,18:00:00,,
