UUID,FILE,QUOTE_TRANSCRIPTION,ANCHOR,TYPE,URI,LAT,LNG,PLACE_TYPE,VERIFICATION_STATUS,TAGS,COMMENTS,GROUP_ID,GROUP_ORDER
bf3d76a5-3a1a-4dcc-b096-68281d66c6a7,Book 4,Rhæti,char-offset:74355,PLACE,http://pleiades.stoa.org/places/187523,48.0464805,10.6106715,region,VERIFIED,,,,
a0842e20-f1dc-460a-aa3f-fc7cfb9755de,Book 13,Tenedos,char-offset:58770,PLACE,http://sws.geonames.org/320700,39.835,26.06972,,UNVERIFIED,,,,
3edbf099-5950-4771-a1f6-4acfe29d391f,Book 4,Itium,char-offset:62496,PLACE,,,,,NOT_IDENTIFIABLE,,,,
a39e8681-1a28-4fc1-b7ea-a4e9f58d948d,Book 4,Britain,char-offset:65679,PLACE,http://pleiades.stoa.org/places/981513,52.5,-2.5,province,VERIFIED,,,,
c09e9600-eae8-458d-9c86-951b075b0796,Book 2,Ligurian,char-offset:150406,PLACE,http://pleiades.stoa.org/places/383698,44.22656549434755,9.235707726672372,region,VERIFIED,,,,
5eacbb1a-1fae-49b3-818e-ab3f121512a7,Book 4,Aquileia,char-offset:83210,PLACE,http://pleiades.stoa.org/places/187290,45.769631,13.370946,"church,settlement",VERIFIED,,,,
bdbabdf1-3763-4078-a276-e1a5888cfaf0,Book 5,Rhodes,char-offset:37471,PLACE,http://pleiades.stoa.org/places/590031,36.41451,28.15629,"island,settlement,temple-2,stadion",VERIFIED,,,,
af17f1c9-74f0-4f51-bdd0-f4a8808d4d59,Book 8,Nisæa,char-offset:109420,PLACE,http://pleiades.stoa.org/places/570508,37.974359,23.362766,"unlocated,port,fort,church,settlement",UNVERIFIED,,,,
e1bf2ec8-21c4-427c-b71c-dc7846cdd408,Book 5,Heneti,char-offset:16986,PLACE,,,,,NOT_IDENTIFIABLE,,,,
fea579df-267c-42d7-8314-cccff9b614b2,Book 5,Eretum,char-offset:77427,PLACE,http://pleiades.stoa.org/places/413121,42.118392,12.645247,settlement,VERIFIED,,,,
84b1ea11-c90e-4c40-8b29-0b2b583ff8cf,Book 8,Ægium,char-offset:10285,PLACE,http://sws.geonames.org/265500,38.24861,22.08194,,UNVERIFIED,,,,
8650b8de-bc06-407b-82ca-08bf197ff168,Book 2,Don,char-offset:166621,PLACE,http://pleiades.stoa.org/places/825398,47.5437096,40.7291755,river,VERIFIED,,,,
0a25d69a-1fee-49d2-bc80-7d8c286361ef,Book 4,Antipolis,char-offset:21040,PLACE,http://pleiades.stoa.org/places/157812,43.5807,7.1209,"settlement,port",VERIFIED,,,,
c35238bc-6bd4-433f-80e9-9f3f052df719,Book 1,Pillars of Hercules,char-offset:126225,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
f4363805-59a9-4c98-b10c-2e5382b683ab,Book 2,Egypt,char-offset:72602,PLACE,http://pleiades.stoa.org/places/981503,19.211408766666665,30.567329633333333,region,VERIFIED,,,,
15c7e331-da68-4e32-9e17-61bc722a1406,Book 2,Carthage,char-offset:142305,PLACE,http://pleiades.stoa.org/places/314921,36.857569,10.327986,"amphitheatre,cemetery,villa,theatre,port,church,settlement,circus,bath",VERIFIED,,,,
1ad36a16-0dbc-499d-a056-d286ffc8aa0d,Book 8,Pylus,char-offset:49110,PLACE,,,,,UNVERIFIED,,,,
aa7beb0f-8d7e-4383-87da-b7b3e5415a80,Book 1,Arabian Gulf,char-offset:98565,PLACE,,,,,NOT_IDENTIFIABLE,,,,
1d6f5881-532f-43f9-95be-79412ff24b66,Book 6,Italy,char-offset:46749,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
bda0b488-6669-4503-9b74-1966e245e821,Book 8,Dyme,char-offset:27111,PLACE,http://pleiades.stoa.org/places/543692,,,unlocated,UNVERIFIED,,,,
a5d30ecb-d8b3-4896-8216-2fd85fac9fd4,Book 9,Thessaly,char-offset:97537,PLACE,http://sws.geonames.org/6164831,46.25006,-83.5666,,UNVERIFIED,,,,
7ce3a7e7-24c7-430f-8772-352cb3673d72,Book 2,Samos,char-offset:153837,PLACE,http://pleiades.stoa.org/places/599926,37.73,26.84,"island,sanctuary,settlement,temple-2",VERIFIED,,,,
7563f9fb-ca51-4a11-a7cb-0aab37e4eb34,Book 8,Ægialus,char-offset:142620,PLACE,,,,,UNVERIFIED,,,,
90d0c3c2-30fc-4dd6-84bf-2cfa9a432f95,Book 6,Heraclea,char-offset:68969,PLACE,http://pleiades.stoa.org/places/452333,40.21973,16.67048,"theatre,settlement",VERIFIED,,,,
0b7d312a-09e2-43a6-bdc8-5dd86c0123ba,Book 13,Thrace,char-offset:110764,PLACE,http://pleiades.stoa.org/places/759680,,,unlocated,UNVERIFIED,,,,
aa5a0e26-62e7-48bf-a71d-9ee2b2b79ed7,Book 4,Convenæ,char-offset:38895,PLACE,http://pleiades.stoa.org/places/246357,42.5,0.5,people,VERIFIED,,,,
3c0ea8fe-79de-4cd6-80e7-45e8c2d9be57,Book 1,Bactriana,char-offset:89590,PLACE,http://pleiades.stoa.org/places/971705,37.5,67.5,region,VERIFIED,,,,
8fc7aae3-dcbf-4870-a9ea-410281b29027,Book 2,Pillars,char-offset:165568,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
b90213f9-b930-4c73-bc33-d9c97cbafa07,Book 5,Ostia,char-offset:32266,PLACE,http://pleiades.stoa.org/places/422995,41.7548549,12.287656,"taberna-shop,urban,theatre,church,settlement,plaza",VERIFIED,,,,
96eea7a4-0ba2-41d0-8a00-f76de90a25fb,Book 5,Alsium,char-offset:42447,PLACE,http://pleiades.stoa.org/places/422831,41.9337322,12.102342,"settlement,port",VERIFIED,,,,
aae34288-7d84-48e6-afc6-c4928bba2b38,Book 5,Butrium,char-offset:11764,PLACE,http://pleiades.stoa.org/places/393394,44.53989,12.14588,station,VERIFIED,,,,
294b9e13-1454-40f8-a1c7-9de1dbd4868b,Book 10,Chalcis,char-offset:6566,PLACE,http://pleiades.stoa.org/places/540703,38.464,23.602,settlement,UNVERIFIED,,,,
b895a939-a46d-4e9c-bedd-3191bd45b239,Book 2,Ægimurus,char-offset:150663,PLACE,,,,,NOT_IDENTIFIABLE,,,,
03c5cae2-490b-48e1-b141-0c292dd100a2,Book 1,Mysia,char-offset:22739,PLACE,http://pleiades.stoa.org/places/550759,39.13112815791898,27.184419878077563,labeled feature,VERIFIED,,,,
7fe9f32c-7a7e-4232-9cdd-4f1f17970fce,Book 6,Eryx,char-offset:47220,PLACE,http://pleiades.stoa.org/places/462202,38.03528,12.5919,"settlement,mountain",VERIFIED,,,,
5ebe6505-d4e6-4a62-9cc7-9d087ed43957,Book 6,Italy,char-offset:7535,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
1a0fac1d-b435-4a51-9ca8-58b934552962,Book 1,Euxine,char-offset:160916,PLACE,http://pleiades.stoa.org/places/1224,43.0786852,34.7425505,water-open,VERIFIED,,,,
2f028ff0-bdb1-414f-b44a-5a04b11fb5b2,Book 5,Tyrrhenia,char-offset:21435,PLACE,http://pleiades.stoa.org/places/413122,42.42102874792005,11.752744124826158,region,VERIFIED,,,,
404eddc6-5697-48ef-abde-662bd9695a0e,Book 4,Adda,char-offset:43650,PLACE,http://pleiades.stoa.org/places/383543,45.134444,9.881667,river,VERIFIED,,,,
a609d88b-0851-4878-af41-a32765418ec5,Book 4,Senones,char-offset:47876,PLACE,http://pleiades.stoa.org/places/109337,48.5,2.5,people,VERIFIED,,,,
847d460b-7135-4c49-a289-6bf926bc54a0,Book 13,Lesbos,char-offset:13083,PLACE,http://pleiades.stoa.org/places/550695,39.177279,25.867117,fort,UNVERIFIED,,,,
0cc8973c-8968-4a5d-8352-9a54668e95cc,Book 4,Germany,char-offset:52399,PLACE,http://pleiades.stoa.org/places/981525,49.21368408659493,8.014701953001147,province,VERIFIED,,,,
756d5d53-9582-4689-a1e6-b58cf70b3c85,Book 5,Lanuvium,char-offset:79809,PLACE,http://pleiades.stoa.org/places/422956,41.67439,12.6974,settlement,VERIFIED,,,,
b8f5d3d7-3be1-43a7-9e99-5cb94830dcac,Book 13,Hamaxitus,char-offset:60404,PLACE,,,,,UNVERIFIED,,,,
05c698fb-09e8-4a63-af48-5661ce779213,Book 8,Attica,char-offset:3959,PLACE,http://sws.geonames.org/4233017,,,,UNVERIFIED,,,,
096a6f9d-5547-4852-a2fd-db2cbecb3245,Book 5,Artemisium,char-offset:79945,PLACE,,,,,NOT_IDENTIFIABLE,,,,
fb184ae2-36f2-4f52-806c-9c6e879a58b2,Book 2,Babylon,char-offset:40093,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
2ba853ff-f6a3-41a8-84b9-8f81a1dabd8b,Book 5,Rutuli,char-offset:51311,PLACE,,,,,NOT_IDENTIFIABLE,,,,
9716197c-f44f-460e-aad4-ab952242b28a,Book 2,Northern Sea,char-offset:19723,PLACE,,,,,NOT_IDENTIFIABLE,,,,
6fc500cb-63c3-46a2-8fc2-15c5be647cee,Book 1,Pisidia,char-offset:89002,PLACE,http://pleiades.stoa.org/places/639060,37.25,30.75,region,VERIFIED,,,,
990418ef-6351-4929-bb76-6af0befdfeb5,Book 2,Marseilles,char-offset:149006,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
25f5cdce-09bf-4183-a1b5-44f775d00306,Book 4,Salyes,char-offset:70523,PLACE,http://pleiades.stoa.org/places/148194,43.75,5.25,unknown,VERIFIED,,,,
0fe042d9-9e4f-4a8b-9a93-b07d2ab4f3de,Book 1,Lemnos,char-offset:121058,PLACE,http://pleiades.stoa.org/places/550693,39.916667,25.25,island,VERIFIED,,,,
5408c8ea-ffc0-484e-88aa-bd455a649bd6,Book 13,Lesbos,char-offset:9402,PLACE,http://pleiades.stoa.org/places/550695,39.177279,25.867117,fort,UNVERIFIED,,,,
02b0042d-031d-4f6c-bf11-5c4b5ca49d41,Book 2,Neapolis,char-offset:179392,PLACE,http://www.imperium.ahlfeldt.se/places/24883,,,,VERIFIED,,Neapolis not in Pleiades?,,
fa5f7cde-00be-4747-9acf-2fa9053f5e9b,Book 5,Kimmerians,char-offset:92891,PLACE,http://pleiades.stoa.org/places/857711,,,unlocated,VERIFIED,,,,
4a3f6fad-8763-49d6-ba6c-9f73c7d1222f,Book 6,strait,char-offset:14097,PLACE,http://pleiades.stoa.org/places/462494,38.260268,15.660384,water-open,VERIFIED,,,,
e5102e63-ff1e-4e86-9638-767685948e62,Book 5,Laurentum,char-offset:51054,PLACE,http://pleiades.stoa.org/places/423121,41.711201,12.346805,"villa,settlement",VERIFIED,,,,
440173e1-a296-4522-8686-f9dcdcffd2b8,Book 8,Alpheius,char-offset:33139,PLACE,http://pleiades.stoa.org/places/570067,37.6125,21.451667,river,UNVERIFIED,,,,
1f998dcb-e007-48ec-9fb4-43dfc40a3953,Book 1,Phoenicia,char-offset:105133,PLACE,http://pleiades.stoa.org/places/678334,33.25,35.25,region,VERIFIED,,,,
3265e3e4-ce94-488f-9590-aff1f7ee518f,Book 5,Agylla,char-offset:42800,PLACE,http://pleiades.stoa.org/places/422859,42.007707,12.10541,"cemetery,architecturalcomplex,tomb,sanctuary,settlement",VERIFIED,,,,
fd518d73-d9e6-4781-880d-e57229ce8594,Book 6,Tauromenium,char-offset:32967,PLACE,http://pleiades.stoa.org/places/462506,37.852313,15.292111,"theatre,settlement",VERIFIED,,,,
b1dc5559-7eaa-4e78-b3db-12722c685bba,Book 8,Argos,char-offset:118647,PLACE,http://sws.geonames.org/200844,,,,UNVERIFIED,,,,
a4ebf142-9329-4b19-a421-6e38dd00e13c,Book 1,India,char-offset:171074,PLACE,http://pleiades.stoa.org/places/50004,22.5,77.5,region,VERIFIED,,,,
74e795bf-0e36-414f-9224-4039b063aa22,Book 2,Susa,char-offset:50551,PLACE,http://pleiades.stoa.org/places/912936,32.19202,48.24854,settlement,VERIFIED,,,,
c5291c3f-7eba-4d18-b65c-d248fbcf139b,Book 6,Heraclæum,char-offset:19122,PLACE,http://pleiades.stoa.org/places/452334,37.92565,16.0609,cape,VERIFIED,,,,
6c0a7eed-7c7d-4dfe-beed-6a202461a227,Book 4,Tricorii,char-offset:23891,PLACE,http://pleiades.stoa.org/places/167940,44.75,5.75,unknown,VERIFIED,,,,
8aee72ee-7106-4807-9268-a0eb02717d03,Book 6,Messana,char-offset:27495,PLACE,http://pleiades.stoa.org/places/462538,38.1923323,15.5555232,settlement,VERIFIED,,,,
52c0e117-b616-40da-a2e3-f8bdd948b447,Book 5,Agyllæi,char-offset:29122,PLACE,http://pleiades.stoa.org/places/422859,42.007707,12.10541,"cemetery,architecturalcomplex,tomb,sanctuary,settlement",VERIFIED,,,,
d3017251-1d27-475e-8b40-18b81c5f39fd,Book 4,Alpionia,char-offset:68448,PLACE,http://pleiades.stoa.org/places/783,43.74465275,7.40183905,mountain,VERIFIED,,,,
fc667fe9-7ddb-4eb7-b4ca-8a2c8e1c7b15,Book 13,Pactolus,char-offset:113898,PLACE,,,,,UNVERIFIED,,,,
de103f37-6db8-4c1e-945a-af046469a791,Book 2,the straits,char-offset:149156,PLACE,http://pleiades.stoa.org/places/462494,38.260268,15.660384,water-open,VERIFIED,,,,
631dfbf4-4183-42eb-a405-a9ebb34ffde7,Book 6,Sicily,char-offset:31925,PLACE,http://pleiades.stoa.org/places/981549,37.751645425,14.6747958,province,VERIFIED,,,,
3716b52c-9e34-4431-8cf1-a1417c628fb0,Book 2,Gætuli,char-offset:171944,PLACE,http://pleiades.stoa.org/places/344357,33.5,9.5,labeled feature,VERIFIED,,,,
05c20f22-8f61-4218-966e-5571ed0563d4,Book 1,Marsh of Acherusia,char-offset:65759,PLACE,http://pleiades.stoa.org/places/432622,40.8302726,14.0523881,lake,VERIFIED,,,,
fff2ffa3-d0c5-4500-8e07-79e309cafeef,Book 4,Ingauni,char-offset:68157,PLACE,http://pleiades.stoa.org/places/157870,44.0484,8.21493,people,VERIFIED,,,,
4d394703-3238-4a94-9ca7-844e8381a5d8,Book 4,Salyes,char-offset:21739,PLACE,http://pleiades.stoa.org/places/148194,43.75,5.25,unknown,VERIFIED,,,,
8704cf37-f115-4e72-8015-39a2c63b3359,Book 8,Macedonia,char-offset:1920,PLACE,http://sws.geonames.org/8378517,,,,UNVERIFIED,,,,
1dec4ba7-78eb-43dc-8b4b-fb51b6e11043,Book 5,Venafrum,char-offset:89037,PLACE,http://pleiades.stoa.org/places/433185,41.4845555,14.0461111,settlement,VERIFIED,,,,
6f42229a-3ff3-4012-b8e3-7f67b8e199ea,Book 8,Dyme,char-offset:24519,PLACE,http://pleiades.stoa.org/places/543692,,,unlocated,UNVERIFIED,,,,
9c2e2199-73cc-4809-93f6-56b8698331bc,Book 1,Egypt,char-offset:103561,PLACE,http://pleiades.stoa.org/places/981503,19.211408766666665,30.567329633333333,region,VERIFIED,,,,
35358951-6fbd-443e-8d58-94e3258df859,Book 13,Propontis,char-offset:7456,PLACE,http://pleiades.stoa.org/places/511381,40.6666672,28.2499999,water-open,UNVERIFIED,,,,
9efc9071-c4f6-462d-9014-fbc437f2b1f6,Book 1,Phasis,char-offset:117019,PLACE,http://pleiades.stoa.org/places/857276,42.1237505,42.2161531,river,VERIFIED,,,,
063e6e64-6fa6-4efa-97d5-107ae67eda50,Book 1,Ethiopians,char-offset:90420,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
53e9bf12-5b2d-4eff-8973-a6df89134181,Book 6,Armenians,char-offset:81255,PLACE,http://pleiades.stoa.org/places/874350,39.5,40.5,region,VERIFIED,,,,
48677c79-9a06-4896-a7b0-a20b10073cef,Book 2,Pillars of Hercules,char-offset:58542,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
cb4944fe-d692-439b-a450-db41c0d955b9,Book 4,Carni,char-offset:83154,PLACE,http://pleiades.stoa.org/places/187338,45.99063846666667,13.7842133,people,VERIFIED,,,,
6b184e0e-b3b0-4a6f-a39f-d3f279779142,Book 2,Thapsacus,char-offset:55723,PLACE,http://pleiades.stoa.org/places/674270,31.5,44.5,unlocated,VERIFIED,,,,
2a508f43-ccb5-421d-852b-10b2ee461a5c,Book 9,Thessaly,char-offset:115120,PLACE,http://sws.geonames.org/6164831,46.25006,-83.5666,,UNVERIFIED,,,,
8437447b-a6e4-4aad-bb71-5b17c6c6bba2,Book 2,Epidamnus,char-offset:67171,PLACE,http://pleiades.stoa.org/places/481818,41.31497,19.44594,"amphitheatre,settlement,port",VERIFIED,,,,
365ccd5c-348a-4506-b535-926c3870a6d8,Book 2,Armenians,char-offset:168177,PLACE,http://pleiades.stoa.org/places/874350,39.5,40.5,region,VERIFIED,,,,
b461b5eb-eb12-4fe5-aa6b-afca5154d4f3,Book 1,Sicily,char-offset:56516,PLACE,http://pleiades.stoa.org/places/462492,37.53667611952188,14.08648464579389,island,VERIFIED,,,,
33db9f2b-3e82-469d-adf7-2fd76f1cc1d8,Book 8,Epeii,char-offset:27771,PLACE,,,,,UNVERIFIED,,,,
c41b6b85-a253-428b-a15a-a6167906544b,Book 8,Arcadians,char-offset:4380,PLACE,,,,,UNVERIFIED,,,,
a50efd47-a27c-4277-be58-f89e6c23c611,Book 5,river Sacco,char-offset:73792,PLACE,http://pleiades.stoa.org/places/423105,41.47709385,13.6225035,river,VERIFIED,,,,
3f1dae47-1f5b-474d-98af-4ab0ce3a6f9a,Book 5,Ancona,char-offset:46442,PLACE,http://pleiades.stoa.org/places/413014,43.625323,13.510256,"amphitheatre,urban,port,arch,settlement",VERIFIED,,,,
e85520c3-c758-4693-a51c-6a5954d51a7d,Book 2,Armenia,char-offset:30844,PLACE,http://pleiades.stoa.org/places/874350,39.5,40.5,region,VERIFIED,,,,
45d46316-74a5-4f73-a654-650b8a538014,Book 5,Istria,char-offset:879,PLACE,http://pleiades.stoa.org/places/197304,45.5,13.5,peninsula,VERIFIED,,,,
8075a7f4-07d3-4b19-abfa-f36a1887d821,Book 1,Ethiopians,char-offset:80257,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
f2c628fc-ed4f-4b82-9c5e-1efff9853a72,Book 1,Ethiopians,char-offset:110422,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
9f9b51cd-49f9-4d20-bf6c-000ab993e6ec,Book 9,Attica,char-offset:8172,PLACE,http://sws.geonames.org/4233017,,,,UNVERIFIED,,,,
557c1d62-2475-40cc-8511-31f35355ea69,Book 2,India,char-offset:19287,PLACE,http://pleiades.stoa.org/places/50004,22.5,77.5,region,VERIFIED,,,,
092d01fa-58f3-4e4c-a55a-ae7f124db4f4,Book 1,Egypt,char-offset:92728,PLACE,http://pleiades.stoa.org/places/981503,19.211408766666665,30.567329633333333,region,VERIFIED,,,,
ac6d7bb1-8864-4a76-91e9-11ba7b788dce,Book 2,Babylon,char-offset:56203,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
c99f58d0-5002-422b-a4dc-c0c2e8b6ca07,Book 5,Vestini,char-offset:86146,PLACE,http://pleiades.stoa.org/places/413376,42.3411523125,13.718283499999998,people,VERIFIED,,,,
dd1ab26a-bb2f-4adc-9243-0a9dcc6ba9c1,Book 6,Italy,char-offset:26523,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
73798f16-4a91-4179-9e4b-b24b9bd8b324,Book 1,Schœnus,char-offset:21927,PLACE,http://pleiades.stoa.org/places/541091,38.4274,23.362092,settlement,VERIFIED,,,,
47a4dbd7-4da6-4156-b12a-4b34225b7ea4,Book 1,India,char-offset:170825,PLACE,http://pleiades.stoa.org/places/50004,22.5,77.5,region,VERIFIED,,,,
6e4e8522-a551-491f-a12e-0608a661ab75,Book 8,Caucones,char-offset:26365,PLACE,http://pleiades.stoa.org/places/187334,46.5,9.5,people,UNVERIFIED,,,,
9083a6d3-1cbb-4363-82c1-71a97798b9c4,Book 6,Netium,char-offset:74009,PLACE,,,,,NOT_IDENTIFIABLE,,,,
78ae9049-843c-4b6e-946b-fb0ccb603b56,Book 6,Arethusa,char-offset:40148,PLACE,http://pleiades.stoa.org/places/462101,37.057294,15.292958,spring,VERIFIED,,,,
300b4ee7-9a0a-44bd-ac03-1e013b660530,Book 6,Delphi,char-offset:53583,PLACE,http://pleiades.stoa.org/places/540726,38.482289,22.501169,"sanctuary,settlement",VERIFIED,,,,
a8699736-ae4e-41fa-93c9-a9b033c0006a,Book 4,Alps,char-offset:26003,PLACE,http://pleiades.stoa.org/places/783,43.74465275,7.40183905,mountain,VERIFIED,,,,
396d142a-1134-4146-a0c0-b5dba59aa6bf,Book 1,Ithaca,char-offset:54219,PLACE,http://pleiades.stoa.org/places/530906,38.44193,20.638399,"island,settlement",VERIFIED,,,,
5f207e44-7b71-4995-b2b5-16b89ef7a453,Book 8,Hollow Elis,char-offset:15864,PLACE,http://pleiades.stoa.org/places/570220,37.89131,21.37493,"theatre,settlement",UNVERIFIED,,,,
9120b422-b8e1-42b6-a41f-e5184a3580cc,Book 5,Sicily,char-offset:442,PLACE,http://pleiades.stoa.org/places/462492,37.53667611952188,14.08648464579389,island,VERIFIED,,,,
8c4f2329-c1da-4b70-8dcd-88e8262db38d,Book 2,Thapsacus,char-offset:48370,PLACE,http://pleiades.stoa.org/places/674270,31.5,44.5,unlocated,VERIFIED,,,,
3345c862-cace-4166-9d14-f99d970b4be9,Book 6,Italy,char-offset:59214,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
130822bb-a4fb-44d4-9b0c-bfd06e099fff,Book 13,Asia,char-offset:33014,PLACE,http://pleiades.stoa.org/places/570122,37.405,22.283,settlement,UNVERIFIED,,,,
409752ce-ce96-4bd6-bd0d-b9d00e4073a8,Book 2,Ierna,char-offset:138898,PLACE,,,,,NOT_IDENTIFIABLE,,,,
16bf497b-3507-4844-9946-c64c71fe410a,Book 4,Kelts,char-offset:24833,PLACE,,,,,NOT_IDENTIFIABLE,,,,
8c04a273-4a04-4094-858e-c3684bf3e054,Book 5,Tarracina,char-offset:62591,PLACE,http://pleiades.stoa.org/places/433143,41.2912168,13.2488651,"sanctuary,settlement",VERIFIED,,,,
731a54e7-705c-43b3-aed8-b1ff5d2ba945,Book 5,Mantua,char-offset:9251,PLACE,http://pleiades.stoa.org/places/383704,45.160846,10.797544,settlement,VERIFIED,,,,
a79f04b2-659d-40fd-a85c-76bb44d02c23,Book 4,Cevennes,char-offset:24734,PLACE,http://pleiades.stoa.org/places/167703,44.425959,3.7391349,mountain,VERIFIED,,,,
bbfac97b-a2d9-456a-80b7-01517f49085e,Book 15,India,char-offset:12465,PLACE,http://sws.geonames.org/146588,,,,UNVERIFIED,,,,
88c4daf8-6ead-442a-bab2-5ba0cdf294ab,Book 13,Rhodes,char-offset:61592,PLACE,,,,,UNVERIFIED,,,,
1c9db25b-5d59-408b-8a40-8cfaf04542d2,Book 6,Lacedæmonians,char-offset:14746,PLACE,http://pleiades.stoa.org/places/570406,37.07624042080912,22.46082645177671,region,VERIFIED,,,,
714ba79f-1285-4ad7-a904-d8e642bfab39,Book 10,Eubœa,char-offset:23107,PLACE,http://pleiades.stoa.org/places/462203,37.15496,14.69995,settlement,UNVERIFIED,,,,
23365702-6011-4ea3-9b70-9415b32d9583,Book 6,Strait [of Messina],char-offset:28606,PLACE,http://pleiades.stoa.org/places/462494,38.260268,15.660384,water-open,VERIFIED,,,,
c7af78d1-9a45-44c7-81e8-c4d8321df324,Book 5,Clusium,char-offset:44539,PLACE,http://pleiades.stoa.org/places/413096,43.015733,11.949059,settlement,VERIFIED,,,,
00a08ab0-e5e7-4738-82ac-14d576f60c1d,Book 15,India,char-offset:9730,PLACE,http://sws.geonames.org/146588,,,,UNVERIFIED,,,,
0a01679d-eef3-469f-9ece-dcb13fab6937,Book 4,Narbonnaise,char-offset:36802,PLACE,http://pleiades.stoa.org/places/246347,43.184722,3.003611,settlement,VERIFIED,,,,
1df16df4-538a-4397-b9a0-ce1cb74aef0d,Book 8,Messenia,char-offset:71447,PLACE,,,,,UNVERIFIED,,,,
c8782299-ee52-4707-b629-4c2a9e4d71d7,Book 9,Bœotia,char-offset:2651,PLACE,http://sws.geonames.org/251851,,,,UNVERIFIED,,,,
9c18a875-8805-421c-bf4c-7f49424be5b3,Book 5,Veii,char-offset:43702,PLACE,http://pleiades.stoa.org/places/423116,42.02273,12.40191,"settlement,urban",VERIFIED,,,,
c56d09fc-5e75-414d-9342-14306a932061,Book 6,Samnites,char-offset:73924,PLACE,http://pleiades.stoa.org/places/442765,41.25,14.75,people,VERIFIED,,,,
cca9c968-b267-4aee-96ad-dadb8cbf97ca,Book 4,Ruscino,char-offset:14881,PLACE,http://pleiades.stoa.org/places/246348,42.708694,2.945236,settlement,VERIFIED,,,,
3987241d-a0de-47fc-bbcf-d5711d961138,Book 6,Argolis,char-offset:42215,PLACE,http://pleiades.stoa.org/places/570104,37.6566371145232,22.92059272180843,region,VERIFIED,,,,
da5e0841-4f1d-4eef-98dc-dbeca9ae09ee,Book 6,Lipari,char-offset:56959,PLACE,http://pleiades.stoa.org/places/462284,38.50554,14.93394,island,VERIFIED,,,,
7fc79e71-71eb-4336-9a87-03d9b52ad8f8,Book 8,Cœle,char-offset:12654,PLACE,http://sws.geonames.org/4679932,,,,UNVERIFIED,,,,
bd7f8af6-0081-462f-8d15-a69e3dd7f88c,Book 2,Syria,char-offset:169490,PLACE,http://pleiades.stoa.org/places/981550,37.5,37.5,province,VERIFIED,,,,
da9c1954-ae51-4fbb-88f2-e85e5cdaa9a9,Book 10,Eubœa,char-offset:13635,PLACE,http://pleiades.stoa.org/places/462203,37.15496,14.69995,settlement,UNVERIFIED,,,,
6270d817-2bb4-426f-9435-b979c3aee9b3,Book 5,Durance,char-offset:20069,PLACE,http://pleiades.stoa.org/places/148069,43.9226,4.7375,river,VERIFIED,,,,
cb5e0897-6ee6-4764-b8a3-d12f8dea4ee6,Book 2,Phasis,char-offset:64885,PLACE,http://pleiades.stoa.org/places/857275,42.121777,41.717213,settlement,VERIFIED,,,,
b2b1a38f-41ef-4591-ba80-3f05464b0361,Book 6,Naxos,char-offset:35640,PLACE,http://pleiades.stoa.org/places/462387,37.82534,15.266684,station,VERIFIED,,,,
eec3f956-088f-4dff-9fae-f9021852ed92,Book 5,Ausonians,char-offset:62464,PLACE,,,,,NOT_IDENTIFIABLE,,,,
0f2e158c-269e-4ae4-ba15-50ffb28fb05d,Book 6,Greeks,char-offset:3603,PLACE,,,,,NOT_IDENTIFIABLE,,,,
3f8d72e5-75c4-495f-9ae1-d6db047312aa,Book 8,Tritæenses,char-offset:25531,PLACE,http://sws.geonames.org/3370682,,,,UNVERIFIED,,,,
343ef8d4-285d-46bb-a4f8-40adcb26bb37,Book 5,Ravenna,char-offset:11739,PLACE,http://pleiades.stoa.org/places/393480,44.3954566,12.2191337,"settlement,port",VERIFIED,,,,
2a742f41-50f1-47b2-bf9a-977fe53d5fb9,Book 2,Ethiopia,char-offset:169778,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
5f804418-838f-49d8-9646-945985cf23f5,Book 6,Alæsa,char-offset:26894,PLACE,http://pleiades.stoa.org/places/462225,37.98417,14.22787,"villa,settlement",VERIFIED,,,,
